(1.1102230246251565e-15, 13198, 13199)
(8.881784197001252e-16, 13199, 13200)
(3.774758283725532e-15, 13200, 13201)
(9.992007221626409e-15, 13201, 13202)
(5.773159728050814e-15, 13202, 13203)
(3.9968028886505635e-15, 13203, 13204)
(1.9984014443252818e-15, 13204, 13205)
(1.021405182655144e-14, 13205, 13206)
(3.3306690738754696e-15, 13206, 13207)
(8.215650382226158e-15, 13207, 13208)
(1.887379141862766e-14, 13208, 13209)
(1.863146858571696e-06, 13209, 13210)
(4.1565049411218524e-05, 13210, 13211)
(3.3518925603326366e-05, 13211, 13212)
(6.784433598294726e-05, 13212, 13213)
(3.997406708289297e-05, 13213, 13214)
(2.5851083107042427e-05, 13214, 13215)
(4.3795362833387586e-05, 13215, 13216)
(9.045685832598238e-06, 13216, 13217)
(1.6650186448030624e-05, 13217, 13218)
(6.111394005969828e-05, 13218, 13219)
(2.717070267355126e-05, 13219, 13220)
(1.7854176620701878e-05, 13220, 13221)
(1.0062092995255512e-05, 13221, 13222)
(7.49350367343915e-05, 13222, 13223)
(4.1891157983364735e-05, 13223, 13224)
(1.104953961283961e-05, 13224, 13225)
(3.7141060456713504e-05, 13225, 13226)
(4.0728689469693435e-05, 13226, 13227)
(3.2406484867353313e-05, 13227, 13228)
(1.7980183683485862e-05, 13228, 13229)
(1.1695570442338266e-05, 13229, 13230)
(0.00010790723891629384, 13230, 13231)
(6.393372971258415e-06, 13231, 13232)
(3.681816784184555e-05, 13232, 13233)
(6.753659029357095e-06, 13233, 13234)
(1.614469943467256e-05, 13234, 13235)
(4.086134797898211e-05, 13235, 13236)
(1.3259436859147655e-05, 13236, 13237)
(4.758115391756412e-05, 13237, 13238)
(3.374356691931979e-05, 13238, 13239)
(3.6262150178600905e-05, 13239, 13240)
(4.245350735021525e-05, 13240, 13241)
(2.49297028869222e-05, 13241, 13242)
(5.0516345291296005e-05, 13242, 13243)
(3.3671430415216363e-05, 13243, 13244)
(5.621991180326802e-05, 13244, 13245)
(3.7561766052407464e-05, 13245, 13246)
(3.7678239080518594e-05, 13246, 13247)
(5.2853116160545e-05, 13247, 13248)
(2.0366794110771025e-05, 13248, 13249)
(3.620159743444873e-05, 13249, 13250)
(7.154058034197774e-05, 13250, 13251)
(1.793576612230119e-05, 13251, 13252)
(4.1756162502792904e-05, 13252, 13253)
(2.761799961104039e-05, 13253, 13254)
(2.1692033482345607e-05, 13254, 13255)
(5.45252561974241e-05, 13255, 13256)
(4.175828791863623e-05, 13256, 13257)
(8.027827065104631e-06, 13257, 13258)
(1.5182907674882173e-05, 13258, 13259)
(4.742686810699226e-05, 13259, 13260)
(1.2823321494881412e-05, 13260, 13261)
(3.216591987276196e-05, 13261, 13262)
(3.982013498671222e-05, 13262, 13263)
(2.0993871737706726e-05, 13263, 13264)
(6.078130087727729e-05, 13264, 13265)
(1.8309341203393004e-05, 13265, 13266)
(2.821427712329516e-05, 13266, 13267)
(5.768316626131309e-05, 13267, 13268)
(2.8803458924420156e-05, 13268, 13269)
(3.077571105469801e-05, 13269, 13270)
(3.7898426340055025e-05, 13270, 13271)
(1.4750963315712795e-05, 13271, 13272)
(4.0404803813842705e-05, 13272, 13273)
(4.1765910598901e-05, 13273, 13274)
(3.84851431889377e-05, 13274, 13275)
(4.672298902286265e-05, 13275, 13276)
(9.23706045075079e-06, 13276, 13277)
(5.299309328865576e-05, 13277, 13278)
(2.406711570035469e-05, 13278, 13279)
(2.7737715771136706e-05, 13279, 13280)
(2.10025107034717e-05, 13280, 13281)
(3.1574414067092604e-05, 13281, 13282)
(7.87339116155028e-05, 13282, 13283)
(2.6890252016631422e-05, 13283, 13284)
(5.916331929922691e-06, 13284, 13285)
(5.295320723974761e-05, 13285, 13286)
(2.2615486392041362e-05, 13286, 13287)
(1.6895984321418922e-05, 13287, 13288)
(1.0836237217315414e-05, 13288, 13289)
(4.7636193917455216e-05, 13289, 13290)
(4.894251772702418e-05, 13290, 13291)
(5.3994616437291754e-05, 13291, 13292)
(2.9717115254568327e-05, 13292, 13293)
(4.5022368653446776e-05, 13293, 13294)
(2.54957609155948e-05, 13294, 13295)
(9.043848734124893e-06, 13295, 13296)
(6.303312785771453e-05, 13296, 13297)
(5.511804552771338e-06, 13297, 13298)
(3.411415415888186e-05, 13298, 13299)
(5.4110225998327266e-05, 13299, 13300)
(2.9006259638197918e-05, 13300, 13301)
(1.771330807520677e-05, 13301, 13302)
(9.124549499239798e-05, 13302, 13303)
(3.5102752602433895e-05, 13303, 13304)
(4.982669496578218e-05, 13304, 13305)
(2.6887371589845444e-05, 13305, 13306)
(2.4650032063533445e-05, 13306, 13307)
(2.2072276348428232e-05, 13307, 13308)
(6.146131042972236e-05, 13308, 13309)
(1.5148086327076982e-05, 13309, 13310)
(4.6024561508817285e-05, 13310, 13311)
(1.2148565936120903e-05, 13311, 13312)
(2.9847057751331008e-05, 13312, 13313)
(2.5902237587471788e-05, 13313, 13314)
(6.589379698729303e-05, 13314, 13315)
(2.688059560629341e-05, 13315, 13316)
(1.4353820695145458e-05, 13316, 13317)
(4.068502097220872e-05, 13317, 13318)
(7.121755889838433e-05, 13318, 13319)
(3.322753176360216e-05, 13319, 13320)
(2.250883947452209e-05, 13320, 13321)
(1.0731259811880278e-05, 13321, 13322)
(1.2947409080199535e-05, 13322, 13323)
(4.9455646869533965e-05, 13323, 13324)
(5.635725138652958e-05, 13324, 13325)
(5.1536774101856864e-05, 13325, 13326)
(5.1500517359803766e-05, 13326, 13327)
(4.8828536719058846e-05, 13327, 13328)
(3.2308935342229006e-05, 13328, 13329)
(3.067290091318675e-05, 13329, 13330)
(2.6227052537741713e-05, 13330, 13331)
(3.305936011499533e-05, 13331, 13332)
(5.0987648158917764e-05, 13332, 13333)
(1.4108175705462855e-05, 13333, 13334)
(7.370299404851899e-05, 13334, 13335)
(1.873497950111158e-05, 13335, 13336)
(4.554221244457146e-05, 13336, 13337)
(3.282214121935745e-05, 13337, 13338)
(2.3932601501019946e-05, 13338, 13339)
(2.9119853272696616e-05, 13339, 13340)
(5.526492098550939e-05, 13340, 13341)
(3.977311600911193e-05, 13341, 13342)
(3.079831193519844e-05, 13342, 13343)
(1.793477336820004e-05, 13343, 13344)
(3.96131533282329e-05, 13344, 13345)
(2.8991372634790125e-05, 13345, 13346)
(3.0838324204918166e-05, 13346, 13347)
(5.6824454532922175e-06, 13347, 13348)
(3.2402559149824484e-05, 13348, 13349)
(4.698179252571322e-05, 13349, 13350)
(1.900282553801702e-05, 13350, 13351)
(3.169547749770629e-05, 13351, 13352)
(9.687891963516826e-05, 13352, 13353)
(3.0345746007132135e-05, 13353, 13354)
(4.7560995400042216e-05, 13354, 13355)
(1.7591262613469993e-05, 13355, 13356)
(1.3645381812033008e-05, 13356, 13357)
(2.6712510973414538e-05, 13357, 13358)
(3.298616819935596e-05, 13358, 13359)
(2.158979088151547e-05, 13359, 13360)
(1.9065813569918433e-05, 13360, 13361)
(4.132852792282371e-05, 13361, 13362)
(7.306855679378721e-05, 13362, 13363)
(2.4986655335013097e-05, 13363, 13364)
(4.166145387585196e-05, 13364, 13365)
(1.6505011808831682e-05, 13365, 13366)
(3.357830241434989e-05, 13366, 13367)
(3.807761166108037e-05, 13367, 13368)
(2.1861776002607414e-05, 13368, 13369)
(4.009130422133467e-05, 13369, 13370)
(2.2687282806854725e-05, 13370, 13371)
(4.662684738310219e-07, 13371, 13372)
(9.598686456668837e-05, 13372, 13373)
(7.334943013415085e-06, 13373, 13374)
(3.8241155898344203e-05, 13374, 13375)
(3.5151770849228825e-05, 13375, 13376)
(2.7271722662813858e-05, 13376, 13377)
(5.1751956886336714e-05, 13377, 13378)
(2.429963899697185e-05, 13378, 13379)
(2.0935141576083893e-05, 13379, 13380)
(5.412494116940891e-05, 13380, 13381)
(3.522259735699862e-05, 13381, 13382)
(9.990869535014824e-06, 13382, 13383)
(1.3773698842367565e-05, 13383, 13384)
(5.608752825159158e-05, 13384, 13385)
(1.4832808684861476e-05, 13385, 13386)
(3.084764912753002e-05, 13386, 13387)
(8.038025734991017e-05, 13387, 13388)
(3.6625356318875646e-06, 13388, 13389)
(3.5330231688224245e-05, 13389, 13390)
(5.147549440120969e-05, 13390, 13391)
(4.568283030592646e-05, 13391, 13392)
(3.76918748803412e-05, 13392, 13393)
(2.1009539310945513e-05, 13393, 13394)
(5.301760094034158e-05, 13394, 13395)
(2.034826228292097e-05, 13395, 13396)
(5.4028721223620124e-05, 13396, 13397)
(3.647432949649421e-05, 13397, 13398)
(2.5378718495394637e-05, 13398, 13399)
(7.551067906730324e-06, 13399, 13400)
(2.3119157424034142e-05, 13400, 13401)
(2.497877619878075e-05, 13401, 13402)
(3.6883400894138774e-05, 13402, 13403)
(5.718477140703726e-05, 13403, 13404)
(1.1534594173134849e-05, 13404, 13405)
(2.534492607586536e-05, 13405, 13406)
(2.9748934330386945e-05, 13406, 13407)
(4.974623561571079e-05, 13407, 13408)
(1.967030455918284e-05, 13408, 13409)
(5.398251406596444e-05, 13409, 13410)
(6.0591742916171754e-05, 13410, 13411)
(3.2203975717237654e-06, 13411, 13412)
(2.429561377437217e-05, 13412, 13413)
(3.5710700412527885e-05, 13413, 13414)
(2.2482849784122294e-05, 13414, 13415)
(5.389845844683272e-05, 13415, 13416)
(3.800803461873059e-05, 13416, 13417)
(1.7492129282370428e-05, 13417, 13418)
(7.510789620446268e-05, 13418, 13419)
(6.522184865520586e-06, 13419, 13420)
(3.660719913201049e-05, 13420, 13421)
(3.665641830652433e-05, 13421, 13422)
(3.4284855092270305e-05, 13422, 13423)
(4.4553071182118487e-05, 13423, 13424)
(2.2401721814668818e-05, 13424, 13425)
(3.52571405215496e-05, 13425, 13426)
(3.595719062543523e-05, 13426, 13427)
(2.7266430399297548e-05, 13427, 13428)
(1.851064691127391e-05, 13428, 13429)
(4.6631317926815186e-05, 13429, 13430)
(5.5772578522406135e-05, 13430, 13431)
(5.8900338720802026e-05, 13431, 13432)
(1.5878776173927633e-05, 13432, 13433)
(2.5508052527989378e-05, 13433, 13434)
(4.7640739983201286e-05, 13434, 13435)
(1.190940848849742e-05, 13435, 13436)
(2.327074082075775e-05, 13436, 13437)
(1.642324923967209e-05, 13437, 13438)
(2.7755575615628914e-14, 13438, 13439)
(2.375877272697835e-14, 13439, 13440)
(1.550192422050678e-05, 13440, 13441)
(2.7762576869427846e-05, 13441, 13442)
(2.537735640650851e-05, 13442, 13443)
(6.947663553691363e-05, 13443, 13444)
(6.19077427528314e-05, 13444, 13445)
(2.203372189368835e-05, 13445, 13446)
(2.9618888179872016e-05, 13446, 13447)
(3.71066756361671e-05, 13447, 13448)
(3.1351057558914874e-05, 13448, 13449)
(5.592050177205543e-05, 13449, 13450)
(2.7788380754900643e-05, 13450, 13451)
(5.054144062666133e-05, 13451, 13452)
(4.173016609376745e-06, 13452, 13453)
(3.87923507847443e-05, 13453, 13454)
(2.8020485608015733e-05, 13454, 13455)
(3.0286352327824062e-05, 13455, 13456)
(4.918691278810172e-05, 13456, 13457)
(1.930664280158645e-05, 13457, 13458)
(4.397354870167014e-05, 13458, 13459)
(8.515007718257195e-06, 13459, 13460)
(3.10101046885336e-05, 13460, 13461)
(7.576250863960965e-05, 13461, 13462)
(2.6851668412763985e-05, 13462, 13463)
(2.3530943179972397e-05, 13463, 13464)
(3.781967879090686e-05, 13464, 13465)
(1.6117264512338636e-05, 13465, 13466)
(5.774804417990609e-05, 13466, 13467)
(1.5373269654173072e-05, 13467, 13468)
(7.698085916829633e-05, 13468, 13469)
(3.005044467818685e-05, 13469, 13470)
(5.968747386209117e-05, 13470, 13471)
(6.391660935189947e-06, 13471, 13472)
(2.580656441120155e-05, 13472, 13473)
(3.348109031131585e-05, 13473, 13474)
(6.606138990505883e-06, 13474, 13475)
(4.9772211170751035e-05, 13475, 13476)
(9.20214512967199e-06, 13476, 13477)
(7.940142047568877e-05, 13477, 13478)
(3.105649546197853e-06, 13478, 13479)
(3.465903658583791e-05, 13479, 13480)
(1.8697836386971645e-05, 13480, 13481)
(1.3525712308615212e-05, 13481, 13482)
(5.523801819196095e-05, 13482, 13483)
(6.212928244475613e-05, 13483, 13484)
(2.7385144022007424e-05, 13484, 13485)
(1.7091618308207046e-05, 13485, 13486)
(3.5624638122122576e-05, 13486, 13487)
(5.720669232256448e-05, 13487, 13488)
(1.737900406495463e-05, 13488, 13489)
(5.011648150810011e-05, 13489, 13490)
(5.191600354503834e-06, 13490, 13491)
(5.033454730019038e-05, 13491, 13492)
(6.320966863548882e-05, 13492, 13493)
(2.677775000425875e-05, 13493, 13494)
(2.8889341329607632e-05, 13494, 13495)
(2.7685147605316374e-05, 13495, 13496)
(5.743506896349615e-05, 13496, 13497)
(5.2098851729409645e-05, 13497, 13498)
(8.751911232174336e-06, 13498, 13499)
(3.325444100488184e-05, 13499, 13500)
(1.7776771688238213e-05, 13500, 13501)
(1.8116732875217423e-05, 13501, 13502)
(5.567111164017646e-05, 13502, 13503)
(2.283070518682706e-05, 13503, 13504)
(4.598590184001772e-05, 13504, 13505)
(2.5159484880132865e-05, 13505, 13506)
(3.995402103273982e-05, 13506, 13507)
(3.683335668269727e-05, 13507, 13508)
(2.451746407716726e-05, 13508, 13509)
(5.0578116427058006e-05, 13509, 13510)
(6.61566647246481e-05, 13510, 13511)
(2.1290986455424488e-05, 13511, 13512)
(4.768571862778792e-05, 13512, 13513)
(2.3649013088489212e-05, 13513, 13514)
(3.221248218387984e-05, 13514, 13515)
(2.75244916132511e-05, 13515, 13516)
(2.3471922594664463e-05, 13516, 13517)
(4.669501803244991e-05, 13517, 13518)
(2.351065641836847e-05, 13518, 13519)
(9.338000543146485e-05, 13519, 13520)
(1.4755534252675062e-05, 13520, 13521)
(2.5802442635614042e-05, 13521, 13522)
(2.185284880762417e-05, 13522, 13523)
(4.7389733346392404e-05, 13523, 13524)
(4.3456823445975346e-05, 13524, 13525)
(3.338800963836874e-05, 13525, 13526)
(4.2469004169598534e-05, 13526, 13527)
(2.5957347740801495e-05, 13527, 13528)
(7.401251700400735e-06, 13528, 13529)
(2.9498977718533936e-05, 13529, 13530)
(3.303184487024602e-05, 13530, 13531)
(6.146084435010302e-05, 13531, 13532)
(2.3699013268929647e-05, 13532, 13533)
(6.877088688805877e-05, 13533, 13534)
(1.2535122742463045e-05, 13534, 13535)
(1.4892536886357277e-05, 13535, 13536)
(4.553188784606199e-05, 13536, 13537)
(5.0447106380246964e-05, 13537, 13538)
(5.0396932767649005e-05, 13538, 13539)
(4.74241866361691e-05, 13539, 13540)
(1.6032083988148926e-05, 13540, 13541)
(5.7411034829479846e-05, 13541, 13542)
(1.7403320896614005e-05, 13542, 13543)
(2.9599778692990242e-05, 13543, 13544)
(3.692636613861211e-05, 13544, 13545)
(4.9738513235197956e-05, 13545, 13546)
(3.682553003847566e-05, 13546, 13547)
(2.1751206369158282e-05, 13547, 13548)
(3.429181647018886e-05, 13548, 13549)
(2.937497396882094e-05, 13549, 13550)
(1.9443421942932915e-05, 13550, 13551)
(7.942682272132906e-05, 13551, 13552)
(2.7547039053610334e-05, 13552, 13553)
(2.5882975327462532e-05, 13553, 13554)
(4.447756412262471e-05, 13554, 13555)
(1.4227808123878916e-05, 13555, 13556)
(2.1248307317200954e-05, 13556, 13557)
(2.6520032022414597e-05, 13557, 13558)
(2.6154900920394297e-05, 13558, 13559)
(8.575585169601219e-05, 13559, 13560)
(1.9365049474195928e-05, 13560, 13561)
(6.196776328670772e-05, 13561, 13562)
(4.513533304595363e-05, 13562, 13563)
(1.0508417629839784e-05, 13563, 13564)
(2.4824620963093125e-05, 13564, 13565)
(3.5560212485519216e-05, 13565, 13566)
(2.7415000277031254e-05, 13566, 13567)
(7.095246556287904e-06, 13567, 13568)
(4.872734979977089e-05, 13568, 13569)
(4.744130767364574e-05, 13569, 13570)
(8.386103167890013e-06, 13570, 13571)
(7.699260917437556e-05, 13571, 13572)
(4.5594683470540076e-05, 13572, 13573)
(2.1407008801821448e-05, 13573, 13574)
(4.617885775970443e-05, 13574, 13575)
(8.080736112026088e-06, 13575, 13576)
(1.2656542480726785e-14, 13576, 13577)
(1.7018314330208284e-05, 13577, 13578)
(1.837421941797146e-05, 13578, 13579)
(5.508649448615621e-05, 13579, 13580)
(4.0058899972716944e-05, 13580, 13581)
(4.530132384994445e-06, 13581, 13582)
(5.213547119109485e-05, 13582, 13583)
(2.704684087628806e-05, 13583, 13584)
(5.709085774596723e-05, 13584, 13585)
(4.646482444270461e-05, 13585, 13586)
(1.7993284082917782e-05, 13586, 13587)
(6.465730409765946e-05, 13587, 13588)
(8.170767438198112e-06, 13588, 13589)
(4.229676569100782e-05, 13589, 13590)
(2.0075484644443975e-05, 13590, 13591)
(6.813667976279802e-05, 13591, 13592)
(4.1512338825544504e-05, 13592, 13593)
(1.556095215371478e-05, 13593, 13594)
(5.066280784205013e-05, 13594, 13595)
(3.1156200271054146e-05, 13595, 13596)
(2.8574485819721218e-05, 13596, 13597)
(2.8739513163289487e-05, 13597, 13598)
(6.676489849932743e-05, 13598, 13599)
(1.4189570803679885e-05, 13599, 13600)
(2.891021132533922e-05, 13600, 13601)
(1.0642872672939063e-05, 13601, 13602)
(4.276382364709619e-05, 13602, 13603)
(2.3043191137439578e-05, 13603, 13604)
(3.8934746563246136e-05, 13604, 13605)
(2.854424693876645e-05, 13605, 13606)
(4.8673560644862945e-05, 13606, 13607)
(4.2682442463304326e-05, 13607, 13608)
(2.0512766174318742e-05, 13608, 13609)
(4.439440022774299e-05, 13609, 13610)
(2.5864987689416807e-05, 13610, 13611)
(6.406184430418627e-05, 13611, 13612)
(1.3235339637596155e-05, 13612, 13613)
(3.8085992544845126e-05, 13613, 13614)
(1.7789480776020383e-05, 13614, 13615)
(5.1038388217294894e-05, 13615, 13616)
(2.5080768347063298e-05, 13616, 13617)
(6.646348145600278e-05, 13617, 13618)
(3.392194641094193e-05, 13618, 13619)
(5.002860719383051e-05, 13619, 13620)
(1.640888117981909e-05, 13620, 13621)
(5.687640089568902e-06, 13621, 13622)
(4.2596026855745706e-05, 13622, 13623)
(1.1944600265101357e-05, 13623, 13624)
(5.149810169413627e-05, 13624, 13625)
(1.3256543239137386e-05, 13625, 13626)
(6.410581456695041e-05, 13626, 13627)
(2.3653432076331526e-05, 13627, 13628)
(2.72722975098727e-05, 13628, 13629)
(4.122082908830649e-05, 13629, 13630)
(2.0731438455490192e-05, 13630, 13631)
(4.8905274495414375e-05, 13631, 13632)
(2.22213705030061e-05, 13632, 13633)
(4.604261512519692e-05, 13633, 13634)
(1.823648094667618e-05, 13634, 13635)
(7.070736302527969e-05, 13635, 13636)
(3.6713624875117645e-05, 13636, 13637)
(3.3318399563109224e-05, 13637, 13638)
(3.361774994981026e-05, 13638, 13639)
(5.884533483113685e-05, 13639, 13640)
(3.1563198636286316e-05, 13640, 13641)
(3.498067152563067e-05, 13641, 13642)
(3.707820800014083e-05, 13642, 13643)
(2.2108765842521194e-05, 13643, 13644)
(4.598300177938164e-05, 13644, 13645)
(3.662882207766671e-05, 13645, 13646)
(2.7050193719846405e-05, 13646, 13647)
(2.2921565492106666e-05, 13647, 13648)
(6.891420563248651e-05, 13648, 13649)
(2.1820806519246005e-05, 13649, 13650)
(2.621358438492649e-05, 13650, 13651)
(2.8633421178092533e-05, 13651, 13652)
(7.790837297072528e-06, 13652, 13653)
(3.26835928139424e-05, 13653, 13654)
(2.6833741766152386e-05, 13654, 13655)
(8.032631031062998e-05, 13655, 13656)
(1.168568918874513e-05, 13656, 13657)
(7.41791066007913e-05, 13657, 13658)
(1.588055621448703e-05, 13658, 13659)
(3.875053231428005e-05, 13659, 13660)
(2.9810815231234855e-05, 13660, 13661)
(4.8642553981403935e-05, 13661, 13662)
(5.467080900145582e-05, 13662, 13663)
(2.1093052041010196e-05, 13663, 13664)
(2.263474521457809e-05, 13664, 13665)
(1.7091086879528206e-05, 13665, 13666)
(1.5224629801524614e-05, 13666, 13667)
(6.051598441692008e-05, 13667, 13668)
(3.462865946701754e-05, 13668, 13669)
(2.262464836566558e-05, 13669, 13670)
(5.869518049372857e-05, 13670, 13671)
(1.2271638255123563e-05, 13671, 13672)
(1.3482309644041734e-05, 13672, 13673)
(6.0274963454398645e-05, 13673, 13674)
(8.288989219007448e-06, 13674, 13675)
(2.652831281357848e-05, 13675, 13676)
(4.967218806806173e-05, 13676, 13677)
(1.7404398532150367e-05, 13677, 13678)
(5.0273349123886035e-05, 13678, 13679)
(2.3289617607780144e-05, 13679, 13680)
(3.9205276247678e-05, 13680, 13681)
(3.6822621160226277e-05, 13681, 13682)
(4.24550851412242e-05, 13682, 13683)
(3.537983074730633e-05, 13683, 13684)
(1.1944105634764668e-05, 13684, 13685)
(3.858449188975932e-05, 13685, 13686)
(2.746547373222441e-05, 13686, 13687)
(1.7672398611168205e-05, 13687, 13688)
(6.896085467200663e-05, 13688, 13689)
(3.017053519394075e-05, 13689, 13690)
(4.404443664252078e-05, 13690, 13691)
(2.2228684117830966e-05, 13691, 13692)
(4.7466225330694556e-05, 13692, 13693)
(3.681072904071492e-05, 13693, 13694)
(2.5901722837229357e-05, 13694, 13695)
(1.5465748944620827e-05, 13695, 13696)
(1.422867977884934e-05, 13696, 13697)
(8.152100231750836e-05, 13697, 13698)
(3.863331144748905e-05, 13698, 13699)
(6.76051025503277e-05, 13699, 13700)
(3.136645117374215e-05, 13700, 13701)
(4.3583532877145004e-05, 13701, 13702)
(3.2637309458571906e-05, 13702, 13703)
(6.144156099074927e-05, 13703, 13704)
(3.628944430134062e-05, 13704, 13705)
(1.2573398815662884e-05, 13705, 13706)
(1.031733244816202e-05, 13706, 13707)
(4.2700471511558646e-05, 13707, 13708)
(6.095840970532507e-05, 13708, 13709)
(3.322409679573646e-05, 13709, 13710)
(4.2219097641682524e-05, 13710, 13711)
(3.255546793812236e-05, 13711, 13712)
(2.3245400385896176e-05, 13712, 13713)
(1.4014391693129014e-05, 13713, 13714)
(7.14974915652089e-05, 13714, 13715)
(4.858004041552455e-05, 13715, 13716)
(1.5280037368059496e-05, 13716, 13717)
(4.204918695793758e-05, 13717, 13718)
(2.5373206797407732e-05, 13718, 13719)
